FID,wkb_geometry,idfs,idds,idsource,strikemin,strikeavg,strikemax,dipmin,dipavg,dipmax,rakemin,rakeavg,rakemax,mindepth,maxdepth,length,e2elength,widthmin,widthavg,widthmax,areamin,areaavg,areamax,srmin,srmax,sramean,srgmean,complex,topoavg,mohoavg,mu,faulttype,fsltecto,fslname,fslslip,fsldim,mwmaxp02,mwmaxp05,mwmaxavg,mwmaxp95,mwmaxp98,m0rmin,m0rmax,m0ramean,m0rgmean
efsm20_cf_top.11,"LINESTRING (52.120194 -31.561707, 52.117382 -31.488675, 52.11457 -31.415648, 52.111758 -31.342625, 52.108946 -31.269607, 52.104672 -31.196783, 52.100373 -31.12397, 52.096074 -31.051164, 52.091776 -30.978365, 52.087478 -30.905573, 52.08318 -30.832788, 52.078883 -30.76001, 52.074587 -30.687239, 52.070291 -30.614475, 52.065995 -30.541718, 52.0617 -30.468968, 52.057405 -30.396225, 52.05311 -30.323489, 52.048779 -30.250765, 52.044439 -30.17805, 52.040099 -30.105342, 52.035759 -30.032641, 52.03142 -29.959947, 52.027082 -29.88726, 52.022743 -29.81458, 52.018406 -29.741915)",UNCF001,#02,MAR042,92,93,94,79,90,90,-170,180,170,3.5,14,124.9,124.9,10.5,10.5,10.7,1311,1311,1335,13.0307,39.5592,26.295,22.7043,0,3424,14,33,RL,MAR,Leonard2014_Interplate,SS,L,6.84,6.89,7.11,7.42,7.52,17.7512,18.2413,18.0561,17.9924
efsm20_cf_top.12,"LINESTRING (70.90245 -14.349128, 70.883636 -14.223146, 70.864837 -14.097263, 70.846053 -13.971478, 70.827283 -13.845792, 70.808528 -13.720204, 70.789788 -13.594713, 70.771062 -13.46932, 70.7516 -13.345084, 70.731132 -13.222467, 70.71068 -13.09995, 70.690245 -12.977532, 70.669826 -12.855215, 70.649409 -12.733019, 70.627714 -12.612975, 70.606037 -12.493031, 70.584378 -12.373186, 70.562736 -12.253442, 70.541113 -12.133796, 70.519508 -12.014248, 70.49792 -11.894799, 70.47635 -11.775448)",SJCF000,#02,MAR043,113,115,116,79,90,90,-170,180,170,1.5,11,105.8,105.8,9.5,9.5,9.7,1006,1006,1024,7.9684,26.6266,17.2975,14.5661,0,1349,11,33,RL,MAR,Leonard2014_Interplate,SS,L,6.72,6.77,6.99,7.3,7.4,17.4223,17.954,17.7589,17.6842
efsm20_cf_top.13,"LINESTRING (71.33885 -12.856182, 71.31492 -12.732406, 71.291011 -12.608742, 71.267124 -12.485188, 71.243258 -12.361745, 71.219413 -12.238412, 71.19559 -12.115191, 71.171789 -11.992081, 71.148009 -11.869082, 71.125068 -11.744716, 71.102177 -11.620409, 71.079306 -11.496212, 71.056455 -11.372124, 71.033624 -11.248145, 71.010814 -11.124274, 70.988023 -11.000513, 70.96525 -10.876848)",SJCF001,#02,MAR044,121,123,125,79,90,90,-170,180,170,1,10.5,82.4,82.3,9.5,9.5,9.7,782,782,797,7.0358,22.4072,14.7215,12.556,0,1121,10.5,33,RL,MAR,Leonard2014_Interplate,SS,L,6.61,6.66,6.88,7.19,7.29,17.2593,17.7701,17.5799,17.5108
efsm20_cf_top.14,"LINESTRING (71.86105 -11.866582, 71.840226 -11.738996, 71.819418 -11.611505, 71.798627 -11.484126, 71.777855 -11.356856, 71.757101 -11.229696, 71.736364 -11.102647, 71.715646 -10.975707, 71.694945 -10.848876, 71.674262 -10.722154, 71.653597 -10.59554, 71.632949 -10.469036, 71.612305 -10.342662, 71.59156 -10.216593, 71.570833 -10.090631, 71.550123 -9.964777, 71.529431 -9.83903, 71.508757 -9.713389, 71.4881 -9.587855, 71.46746 -9.462428, 71.446822 -9.337134, 71.42618 -9.21198, 71.405556 -9.086931, 71.38495 -8.961987, 71.36436 -8.837149, 71.343788 -8.712415, 71.323233 -8.587786, 71.302696 -8.46326, 71.282175 -8.338838, 71.261672 -8.21452, 71.241185 -8.090306, 71.220716 -7.966195, 71.199724 -7.84306, 71.178614 -7.720252, 71.157522 -7.597547, 71.136447 -7.474945, 71.11539 -7.352446, 71.094351 -7.23005, 71.07333 -7.107757, 71.052326 -6.985566, 71.03134 -6.863477)",SJCF002,#02,MAR045,116,118,120,79,90,90,-170,180,170,2,9.5,199.6,199.5,7.5,7.5,7.6,1497,1497,1524,13.7789,21.9384,17.8586,17.3864,0,2170,9.5,33,RL,MAR,Leonard2014_Interplate,SS,L,6.9,6.95,7.17,7.48,7.58,17.8329,18.0427,17.9456,17.9339
efsm20_cf_top.15,"LINESTRING (71.638882 -6.180397, 71.614809 -6.061921, 71.590757 -5.943546, 71.566726 -5.825277, 71.542717 -5.707113, 71.518729 -5.589055, 71.494762 -5.471102, 71.470817 -5.353254, 71.446893 -5.23551, 71.422463 -5.118944, 71.397022 -5.004675, 71.371604 -4.890507, 71.346208 -4.776441, 71.320835 -4.662476, 71.295484 -4.548612, 71.270156 -4.434848, 71.24485 -4.321184, 71.219566 -4.207621)",SJCF003,#02,MAR046,125,126,127,79,90,90,-170,180,170,2,8,84,84,6,6,6.1,504,504,513,13.8936,18.8312,16.3624,16.175,0,2225,8,33,RL,MAR,Leonard2014_Interplate,SS,L,6.42,6.47,6.69,7,7.1,17.3637,17.5035,17.4347,17.4297
efsm20_cf_top.16,"LINESTRING (79.162634 2.677927, 79.13172 2.849357, 79.100851 3.020535, 79.070028 3.191463, 79.039249 3.362139, 79.008516 3.532569, 78.977827 3.702749, 78.947244 3.87299, 78.917325 4.045955, 78.88745 4.218664, 78.857619 4.391117, 78.827832 4.563316, 78.79785 4.734163, 78.767242 4.901582, 78.736677 5.068762, 78.706156 5.235706, 78.675678 5.402412, 78.645243 5.56888, 78.616172 5.741087, 78.587362 5.913988, 78.558593 6.086637, 78.529866 6.259038, 78.50118 6.431186, 78.472536 6.603085, 78.443934 6.774735, 78.412614 6.933682, 78.381324 7.092353, 78.350077 7.25081, 78.318871 7.409052, 78.287708 7.567083, 78.256586 7.7249, 78.225506 7.882508, 78.194467 8.039904, 78.163471 8.197089, 78.132516 8.354059, 78.101594 8.510865)",UNCF002,#02,MAR047,126,130,134,79,90,90,-170,180,170,3,11.5,173.9,173.8,8.5,8.5,8.7,1479,1479,1505,12.6916,43.4245,28.058,23.4761,0,2903,11.5,33,RL,MAR,Leonard2014_Interplate,SS,L,6.89,6.94,7.16,7.47,7.57,17.7919,18.3338,18.1364,18.059
efsm20_cf_top.17,"LINESTRING (80.473058 -3.267705, 80.448115 -3.04002, 80.423217 -2.812745, 80.398363 -2.585877, 80.373554 -2.359413, 80.348789 -2.133352, 80.324067 -1.907693, 80.298822 -1.684668, 80.272665 -1.465968, 80.246555 -1.247653, 80.22049 -1.029723, 80.1968 -0.803144, 80.17408 -0.573689, 80.151398 -0.344626, 80.125795 -0.126901, 80.098271 0.082123, 80.070795 0.290785, 80.043366 0.499085, 80.015708 0.705801, 79.98765 0.910148, 79.95964 1.114147, 79.931677 1.3178, 79.903611 1.520423, 79.874858 1.719326, 79.846154 1.917898, 79.817497 2.116138, 79.788888 2.314049, 79.761291 2.515941, 79.734205 2.71948, 79.707164 2.922677, 79.680169 3.125535, 79.653462 3.329062, 79.62811 3.537392, 79.6028 3.745379, 79.577532 3.953021, 79.552306 4.160319, 79.527121 4.367274, 79.501978 4.57389, 79.476876 4.780167, 79.451815 4.986106, 79.426794 5.191719)",UNCF003,#02,MAR048,122,127,131,79,90,90,-170,180,170,3,15,201.2,200.9,12,12,12.2,2414,2414,2458,11.6592,74.4218,43.0405,29.4567,0,3202,15,33,RL,MAR,Leonard2014_Interplate,SS,L,7.1,7.15,7.37,7.68,7.78,17.968,18.7808,18.5352,18.3705
efsm20_cf_top.18,"LINESTRING (80.879356 -4.385236, 80.857947 -4.134323, 80.836577 -3.88386, 80.815245 -3.633845, 80.793951 -3.384275, 80.770128 -3.144412, 80.746123 -2.905866, 80.722162 -2.667758, 80.698245 -2.43009, 80.674372 -2.192859, 80.650543 -1.956062, 80.626758 -1.719698, 80.603016 -1.483766, 80.579317 -1.248262, 80.555661 -1.013183, 80.532046 -0.778516)",GLCF000,#02,MAR049,119,120,122,79,90,90,-170,180,170,3.5,14.5,75.4,75.4,11,11,11.2,829,829,844,10.6716,69.0303,39.851,27.1416,0,3326,14.5,33,RL,MAR,Leonard2014_Interplate,SS,L,6.64,6.69,6.91,7.22,7.32,17.4655,18.2841,18.0378,17.871
efsm20_cf_top.19,"LINESTRING (81.469596 -5.6749, 81.444055 -5.416011, 81.418566 -5.157654, 81.39313 -4.899825, 81.367745 -4.642523, 81.342412 -4.385742, 81.31713 -4.129481, 81.291899 -3.873735, 81.266718 -3.618502, 81.24044 -3.368867, 81.212189 -3.129474, 81.183994 -2.890561, 81.155855 -2.652124, 81.127772 -2.414159, 81.099745 -2.176664, 81.071772 -1.939638, 81.043855 -1.703074, 81.016004 -1.467076)",GLCF001,#02,MAR050,124,126,128,79,90,90,-170,180,170,3.5,15,87.3,87.3,11.5,11.5,11.7,1004,1004,1022,8.0033,37.5293,22.7663,17.3309,0,3364,15.5,33,RL,MAR,Leonard2014_Interplate,SS,L,6.72,6.77,6.99,7.3,7.4,17.4233,18.1022,17.8774,17.7589
efsm20_cf_top.20,"LINESTRING (82.097793 -5.849767, 82.059017 -5.688784, 82.020288 -5.52799, 81.981604 -5.367391, 81.942968 -5.206984, 81.904379 -5.046774, 81.865836 -4.886759, 81.82734 -4.726936, 81.78889 -4.567306, 81.750487 -4.407867, 81.71213 -4.248621, 81.673819 -4.089566, 81.635554 -3.930704, 81.597336 -3.772036, 81.559165 -3.613561, 81.52104 -3.45528, 81.482962 -3.297191, 81.444924 -3.139271)",GLCF002,#02,MAR051,149,151,153,79,90,90,-170,180,170,3.5,15,84.4,84.4,11.5,11.5,11.7,971,971,989,5.4348,21.1503,13.2925,10.7213,0,3534,16,33,RL,MAR,Leonard2014_Interplate,SS,L,6.71,6.76,6.98,7.29,7.39,17.241,17.8389,17.6294,17.5361
efsm20_cf_top.21,"LINESTRING (82.8685 -7.2124, 82.835759 -6.963663, 82.803089 -6.715458, 82.770489 -6.467786, 82.737958 -6.220643, 82.705496 -5.974022, 82.669749 -5.758571, 82.631751 -5.569323, 82.59381 -5.380352, 82.555925 -5.191663, 82.518236 -5.001588, 82.485004 -4.76846, 82.451839 -4.535799, 82.41874 -4.303604, 82.385707 -4.07187, 82.352739 -3.840596, 82.319837 -3.609784, 82.287001 -3.379434, 82.254231 -3.149543, 82.221525 -2.920111, 82.188891 -2.691175)",GLCF003,#02,MAR052,136,141,150,79,90,90,-170,180,170,4,15,100.2,99.9,11,11,11.2,1102,1102,1122,8.8163,18.3723,13.5943,12.727,0,3807,17,33,RL,MAR,Leonard2014_Interplate,SS,L,6.76,6.81,7.03,7.34,7.44,17.506,17.8327,17.6941,17.6655
efsm20_cf_top.22,"LINESTRING (23.951103 -46.670093, 23.942693 -46.621612, 23.934284 -46.573134, 23.925876 -46.52466, 23.917468 -46.476189, 23.909113 -46.42771, 23.90076 -46.379234, 23.892408 -46.330761, 23.884056 -46.282291, 23.875704 -46.233824, 23.867353 -46.18536, 23.859003 -46.136899, 23.850653 -46.088441, 23.842304 -46.039986, 23.833955 -45.991534, 23.825607 -45.943085, 23.817259 -45.894639, 23.808912 -45.846196, 23.800565 -45.797757, 23.792219 -45.74932, 23.783873 -45.700886, 23.775283 -45.652505, 23.766686 -45.604128, 23.758089 -45.555754, 23.749492 -45.507383, 23.740896 -45.459016, 23.732301 -45.410652, 23.723706 -45.362291, 23.715111 -45.313933, 23.706517 -45.265578, 23.697924 -45.217226, 23.689332 -45.168877, 23.680739 -45.120531, 23.672148 -45.072188, 23.663557 -45.023848, 23.654966 -44.975511, 23.646376 -44.927178, 23.637012 -44.879019, 23.627604 -44.830875, 23.618196 -44.782733, 23.608789 -44.734593)",UNCF004,#02,MAR053,101,101,102,79,90,90,-170,180,170,4.5,15,200.6,200.6,10.5,10.5,10.7,2106,2106,2144,20.2576,30.7563,25.507,24.961,0,4256,15,33,RL,MAR,Leonard2014_Interplate,SS,L,7.04,7.09,7.31,7.62,7.72,18.1486,18.3377,18.2487,18.2393
efsm20_cf_top.23,"LINESTRING (33.799812 -39.613049, 33.791705 -39.559254, 33.7836 -39.505471, 33.775496 -39.451693, 33.767376 -39.397923, 33.758644 -39.344297, 33.749914 -39.290675, 33.741184 -39.237059, 33.732455 -39.183448, 33.723727 -39.129843, 33.714999 -39.076243, 33.706273 -39.022648, 33.697547 -38.969058, 33.688822 -38.915473, 33.680098 -38.861894, 33.671375 -38.80832, 33.662653 -38.754751, 33.653932 -38.701187, 33.645211 -38.647629, 33.63647 -38.594081, 33.627392 -38.540621, 33.618315 -38.487166, 33.609238 -38.433717, 33.600163 -38.380273, 33.591088 -38.326834, 33.582015 -38.273401, 33.572942 -38.219973, 33.56387 -38.166551, 33.554799 -38.113134, 33.545729 -38.059722, 33.53666 -38.006316, 33.527592 -37.952915, 33.518524 -37.89952, 33.509458 -37.84613, 33.500418 -37.792739, 33.491636 -37.739291, 33.482854 -37.685848, 33.474074 -37.63241, 33.465294 -37.578977)",UNCF005,#02,MAR054,100,101,101,79,90,90,-170,180,170,3.5,12.5,192,192,9,9,9.2,1728,1728,1759,22.3075,36.1926,29.2501,28.4142,0,3301,12.5,33,RL,MAR,Leonard2014_Interplate,SS,L,6.96,7.01,7.23,7.54,7.64,18.1044,18.3223,18.2221,18.2095
efsm20_cf_top.24,"LINESTRING (35.315823 -36.590564, 35.306815 -36.536186, 35.297808 -36.481808, 35.288801 -36.427436, 35.279795 -36.37307, 35.270974 -36.318664, 35.262153 -36.264264, 35.253333 -36.20987, 35.244514 -36.155481, 35.235696 -36.101098, 35.226879 -36.046721, 35.218063 -35.99235, 35.209248 -35.937984, 35.200434 -35.883624, 35.191621 -35.82927, 35.182808 -35.774921, 35.173996 -35.720578, 35.165186 -35.66624, 35.156376 -35.611908, 35.147562 -35.557583, 35.138379 -35.503356, 35.129198 -35.449135, 35.120017 -35.39492, 35.110838 -35.34071, 35.101659 -35.286506, 35.092481 -35.232308, 35.083305 -35.178116, 35.074129 -35.12393, 35.064955 -35.069749, 35.055781 -35.015574, 35.046608 -34.961406, 35.037436 -34.907243, 35.028266 -34.853086, 35.019096 -34.798935, 35.009934 -34.744788, 35.000993 -34.690592, 34.992053 -34.636402, 34.983113 -34.582217, 34.974175 -34.528038)",UNCF006,#02,MAR055,102,103,104,79,90,90,-170,180,170,3.5,14,191.3,191.3,10.5,10.5,10.7,2009,2009,2045,18.1927,47.4594,32.8261,29.384,0,3403,14,33,RL,MAR,Leonard2014_Interplate,SS,L,7.02,7.07,7.29,7.6,7.7,18.0814,18.5056,18.3377,18.2896
efsm20_cf_top.25,"LINESTRING (57.275594 -33.82681, 57.27529 -33.742524, 57.274986 -33.658242, 57.274681 -33.573961, 57.274377 -33.489681, 57.274073 -33.405401, 57.273803 -33.321121, 57.274049 -33.236841, 57.274295 -33.15256, 57.27454 -33.068278, 57.274786 -32.983996, 57.275031 -32.899713, 57.275277 -32.81543)",UNCF007,#02,MAR056,90,90,91,79,90,90,-170,180,170,2,15,60.8,60.8,13,13,13.2,790,790,805,19.9035,24.2776,22.0905,21.982,0,1820,17.5,33,RL,MAR,Leonard2014_Interplate,SS,L,6.62,6.67,6.89,7.2,7.3,17.7153,17.8093,17.7606,17.7584
efsm20_cf_top.26,"LINESTRING (56.935603 -34.297004, 56.927212 -34.217602, 56.918825 -34.138247, 56.91044 -34.058909, 56.902057 -33.979588, 56.896391 -33.899482, 56.890777 -33.819375, 56.885164 -33.73928, 56.879552 -33.659197, 56.873952 -33.579123, 56.868452 -33.499037, 56.862953 -33.418962, 56.857455 -33.338898, 56.851957 -33.258846)",UNCF008,#02,MAR057,97,99,102,79,90,90,-170,180,170,2,15,63.8,63.7,13,13,13.2,829,829,844,17.6192,25.9683,21.7938,21.3902,0,1882,17.5,33,RL,MAR,Leonard2014_Interplate,SS,L,6.64,6.69,6.91,7.22,7.32,17.6831,17.8593,17.7754,17.7673
efsm20_cf_top.27,"LINESTRING (54.353843 -35.799611, 54.348398 -35.724301, 54.342954 -35.649001, 54.337511 -35.573711, 54.332069 -35.498431, 54.327117 -35.423063, 54.322247 -35.347688, 54.317377 -35.272322, 54.312508 -35.196964, 54.30764 -35.121615, 54.301998 -35.046434, 54.29635 -34.971265, 54.290703 -34.896106, 54.285057 -34.820956)",UNCF009,#02,MAR058,98,99,99,79,90,90,-170,180,170,2,14.5,63.9,63.9,12.5,12.5,12.7,799,799,814,18.7464,26.108,22.4272,22.1231,0,2038,14.5,33,RL,MAR,Leonard2014_Interplate,SS,L,6.62,6.67,6.89,7.2,7.3,17.6941,17.8457,17.7719,17.766
efsm20_cf_top.28,"LINESTRING (55.904081 -35.176307, 55.889814 -35.09958, 55.875553 -35.022887, 55.861297 -34.946219, 55.847284 -34.869434, 55.835396 -34.791547, 55.823512 -34.713682, 55.811587 -34.635861, 55.797763 -34.559068, 55.783944 -34.482299, 55.770129 -34.405555, 55.756319 -34.328835)",UNCF00A,#02,MAR059,107,109,110,79,90,90,-170,180,170,2,15,55.4,55.4,13,13,13.2,721,721,734,18.0182,26.6666,22.3424,21.92,0,1924,16,33,RL,MAR,Leonard2014_Interplate,SS,L,6.58,6.63,6.85,7.16,7.26,17.6319,17.8099,17.7254,17.7171
efsm20_cf_top.29,"LINESTRING (49.665187 -29.133444, 49.663062 -29.062217, 49.660937 -28.990993, 49.658811 -28.919772, 49.656687 -28.848554, 49.654562 -28.77734, 49.652241 -28.706143, 49.64897 -28.635038, 49.6457 -28.563937, 49.642429 -28.492841, 49.639159 -28.42175, 49.635889 -28.350664, 49.63262 -28.279589)",UNCF00B,#02,MAR060,94,95,95,79,90,90,-170,180,170,2.5,14.5,61.6,61.6,12,12,12.2,739,739,752,17.8437,32.5717,25.2077,24.1081,0,2397,14.5,33,RL,MAR,Leonard2014_Interplate,SS,L,6.59,6.64,6.86,7.17,7.27,17.6386,17.9078,17.7887,17.7693
efsm20_cf_top.30,"LINESTRING (48.575512 -28.283938, 48.581439 -28.213915, 48.587367 -28.143883, 48.593296 -28.073843, 48.599225 -28.003795, 48.605155 -27.933739, 48.611061 -27.86367, 48.616923 -27.793584, 48.622787 -27.72349, 48.628651 -27.653388, 48.634516 -27.583278, 48.640381 -27.513159)",UNCF00C,#02,MAR061,83,83,84,79,90,90,-170,180,170,2.5,14.5,57.1,57.1,12,12,12.2,686,686,698,20.4122,29.6291,25.0206,24.5926,0,2503,14.5,33,RL,MAR,Leonard2014_Interplate,SS,L,6.56,6.61,6.83,7.14,7.24,17.6644,17.834,17.7528,17.7453
efsm20_cf_top.31,"LINESTRING (43.76884 -29.061753, 43.768683 -29.000292, 43.768527 -28.938834, 43.76837 -28.877376, 43.768214 -28.815918, 43.768057 -28.75446, 43.767901 -28.693002, 43.767744 -28.631544, 43.767588 -28.570087, 43.767431 -28.50863, 43.767275 -28.447173, 43.767118 -28.385716, 43.766962 -28.324259, 43.766805 -28.262802)",UNCF00D,#02,MAR062,91,91,92,79,90,90,-170,180,170,2.5,14.5,64.2,64.2,12,12,12.2,770,770,784,19.1105,28.9608,24.0356,23.5256,0,2384,14.5,33,RL,MAR,Leonard2014_Interplate,SS,L,6.61,6.66,6.88,7.19,7.29,17.6862,17.8745,17.7858,17.7765
