Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2025 02 11 02 50 03.520  39.7007   21.5545   10.0  2.2          1.29  2.00  2.00  0.00  28  21  52
2025 02 11 02 46 51.820  36.6622   25.8325    7.0  4.0          0.08  0.00  0.00  0.00  20   7 173
2025 02 11 02 26 18.540  36.6820   25.7471    2.0  3.1          1.13  2.00  2.00  0.00  25  15  65
2025 02 11 02 16 10.140  41.0990   23.8550   10.0  1.4          0.58  2.00  2.00  0.00  15  13  62
2025 02 11 02 08 37.780  38.4818   21.8155   10.0  1.0          0.31  3.00  3.00 10.00  15   9  96
2025 02 11 01 57 36.610  36.7246   25.7500   10.0  3.3          0.85  4.00  2.00  0.00  18  11  74
2025 02 11 01 54 01.860  39.8573   21.9027    2.0  1.7          0.79  2.00  2.00  0.00  16  12  82
2025 02 11 01 50 00.400  36.6786   25.6979   10.0  3.3          0.99  2.00  2.00  0.00  35  19  65
2025 02 11 01 43 31.300  36.6672   25.7378    9.0  3.0          0.15  0.00  0.00  1.00  32  12 301
2025 02 11 01 38 13.900  36.6690   25.7445    8.0  3.6          0.30  0.00  0.00  1.00  48  21  72
2025 02 11 01 33 51.420  36.6578   25.7738    2.0  3.2          1.08  2.00  3.00  0.00  18  14 120
2025 02 11 01 20 31.300  37.5179   20.8579   10.0  2.2          0.81  4.00  3.00  0.00  20  12 177
2025 02 11 01 17 14.740  36.6793   25.7480   11.0  3.2          0.20  0.00  0.00  1.00  24  10 139
2025 02 11 01 05 26.260  36.6708   25.7457   11.0  3.1          0.12  0.00  0.00  1.00  16   6 163
2025 02 11 01 02 34.780  36.6645   25.7298   10.0  3.5          0.26  0.00  0.00  1.00  30  14  70
2025 02 11 01 01 00.360  36.6818   25.7325   12.0  3.2          0.15  0.00  0.00  1.00  26  11 105
2025 02 11 00 54 28.480  36.6723   25.7320   10.0  3.2          0.16  0.00  0.00  1.00  32  12  93
2025 02 11 00 42 38.360  36.6717   25.7348   12.0  3.2          0.29  0.00  0.00  1.00  22   9  93
2025 02 11 00 40 57.190  36.4302   25.4545   15.0  2.8          1.40  4.00  3.00  2.00  20  16 114
2025 02 11 00 32 20.600  38.8297   24.4573    2.0  2.0          0.42  4.00  3.00  0.00  10   6 133
2025 02 11 00 23 14.380  36.6960   25.7029   10.0  2.8          1.26  3.00  2.00  0.00  22  10  87
2025 02 11 00 16 13.280  36.7276   25.7009   10.0  3.1          1.22  3.00  3.00  0.00  16  11 135
2025 02 11 00 13 14.630  38.3650   21.9902    2.0  2.0          0.72  1.00  1.00  0.00  49  37  25
2025 02 11 00 02 58.420  36.6493   25.6978    7.0  4.0          0.40  0.00  0.00  1.00  36  15  67
2025 02 10 23 56 11.310  36.6548   25.6865    8.0  3.5          0.33  0.00  0.00  1.00  30  14  93
2025 02 10 23 51 36.000  36.6482   25.7053    7.0  3.7          0.38  0.00  0.00  1.00  34  13  68
2025 02 10 23 47 50.350  40.2852   24.0777    7.0  1.7          0.34  2.00  3.00  5.00  14  10 107
2025 02 10 23 41 51.930  36.6733   25.7097    6.0  3.6          0.33  0.00  0.00  1.00  28  12 107
2025 02 10 23 30 35.360  36.7313   25.7548    2.0  2.8          1.12  2.00  2.00  0.00  22  14  64
2025 02 10 23 02 19.960  36.6465   25.7767   10.0  2.8          0.37  1.00  1.00  2.00  32  12 154
2025 02 10 23 01 26.740  37.9348   22.5075   10.0  1.5          1.08  2.00  3.00  0.00  21  12  93
2025 02 10 22 57 48.890  36.7142   25.7635    7.0  3.2          0.18  0.00  0.00  1.00  32  12  70
2025 02 10 22 51 06.910  36.6527   25.6777    7.0  4.0          0.27  0.00  0.00  1.00  24  10  69
2025 02 10 22 44 31.940  36.6670   25.6545    8.0  4.0          0.18  0.00  0.00  0.00  34  13  64
2025 02 10 22 37 26.420  36.6623   25.6843    7.0  5.0          0.33  0.00  0.00  1.00  34  14  65
2025 02 10 22 35 54.120  37.4767   20.7581    2.0  3.5          1.09  3.00  3.00  0.00  47  37 200
2025 02 10 22 28 50.250  38.5924   24.7534   10.0  2.3          1.12  5.00  3.00  0.00  25  19 190
2025 02 10 22 19 49.600  36.4270   25.5875   21.0  2.6          1.03  4.00  4.00  4.00  11   6 105
2025 02 10 22 06 16.160  36.6252   25.7477    2.0  3.3          1.16  2.00  2.00  0.00  33  16  64
2025 02 10 21 59 15.450  36.6629   25.6702    6.0  3.0          0.59  2.00  2.00  2.00  39  29  62
2025 02 10 21 37 36.650  36.6930   25.6993    7.0  4.0          0.23  0.00  0.00  1.00  24  10 126
2025 02 10 21 35 45.900  36.6435   25.7228    9.0  4.0          0.18  0.00  0.00  1.00  18   8  71
2025 02 10 21 31 26.120  36.5733   25.7205    2.0  2.8          1.04  4.00  3.00  0.00  10   6 124
2025 02 10 21 28 41.110  36.6507   25.6985    7.0  3.6          0.30  0.00  0.00  1.00  36  16  67
2025 02 10 21 04 43.050  36.5245   25.5573    2.0  2.8          1.59  3.00  3.00  0.00  14   9 115
2025 02 10 21 02 40.810  36.6375   25.6884    2.0  3.2          1.23  2.00  2.00  0.00  31  25  63
2025 02 10 20 58 16.090  36.6867   25.6572    2.0  2.6          0.34  5.00  2.00  0.00  13  10 121
2025 02 10 20 49 50.770  36.7135   25.6795    6.0  2.7          0.28  1.00  1.00  2.00  20   8 125
2025 02 10 20 16 30.820  36.6752   25.6933    5.0  5.2          0.44  0.00  0.00  2.00  38  13  65
2025 02 10 20 15 19.960  36.6755   25.7123    7.0  3.6          0.34  0.00  0.00  1.00  34  15  67
2025 02 10 20 05 55.230  36.6730   25.7439    2.0  3.1          1.24  2.00  2.00  0.00  26  13  63
2025 02 10 19 45 10.800  36.5374   25.8013   10.0  3.0          0.89  4.00  4.00  0.00  12   8  98
2025 02 10 19 39 35.770  36.6423   25.7084    2.0  3.2          1.23  4.00  2.00  0.00  25  11 184
2025 02 10 19 32 37.710  36.6733   25.7105    8.0  3.9          0.33  0.00  0.00  1.00  32  12  67
2025 02 10 19 15 03.590  36.5268   25.7837   10.0  3.4          1.35  2.00  2.00  0.00  25  19  96
2025 02 10 18 56 21.680  40.8642   21.9719    2.0  2.1          0.79  2.00  2.00  0.00  22  17 103
2025 02 10 18 55 09.020  36.5923   25.7320    2.0  3.5          1.68  2.00  2.00  0.00  39  25  70
2025 02 10 18 50 40.630  36.9657   24.9699    2.0  2.9          2.99  2.00  2.00  0.00  38  25  80
2025 02 10 18 44 36.980  36.6578   25.7043    2.0  3.1          1.06  2.00  2.00  0.00  31  21  63
2025 02 10 18 36 53.770  36.6295   25.6102    8.0  3.0          0.22  0.00  0.00  1.00  30  13  73
2025 02 10 18 15 36.130  36.6838   25.7080    2.0  2.7          1.03  5.00  2.00  0.00  14   7 142
2025 02 10 18 09 30.370  36.6337   25.7173    9.0  2.4          0.14  0.00  0.00  1.00  23  10 135
2025 02 10 18 07 14.480  36.5863   25.6340   10.0  2.3          0.17  0.00  0.00  0.00  36  16 114
2025 02 10 17 39 43.170  36.5675   25.8416    3.0  3.2          1.25  3.00  3.00  4.00  12   9  76
2025 02 10 17 30 22.590  40.5543   23.5924   10.0  2.0          0.90  3.00  2.00  0.00  19  13  65
2025 02 10 17 18 03.850  36.6498   25.7162    8.0  2.9          0.13  0.00  0.00  0.00  18   8 234
2025 02 10 17 14 01.680  36.7312   25.7167    4.0  3.4          1.30  2.00  4.00  4.00  31  21  62
2025 02 10 17 11 11.290  36.7454   25.7292    2.0  2.9          0.93  4.00  2.00  0.00  17  10  93
2025 02 10 17 06 35.190  36.6879   25.7299   10.0  3.2          1.47  3.00  2.00  0.00  22   9  93
2025 02 10 17 00 06.800  36.6474   25.7269    2.0  3.4          1.06  3.00  2.00  0.00  27  16 126
2025 02 10 16 32 06.260  39.0052   24.1344   10.0  2.2          1.03  3.00  3.00  0.00  12  10  98
2025 02 10 16 24 53.850  36.6657   25.7618    2.0  3.5          1.44  2.00  2.00  0.00  26  15  64
2025 02 10 16 07 43.110  36.6503   25.7041    2.0  3.7          1.44  3.00  2.00  0.00  24  16 103
2025 02 10 15 46 20.760  36.6955   25.6740    7.0  3.3          0.23  0.00  0.00  1.00  34  15 109
2025 02 10 15 02 40.560  36.6542   25.7424    2.0  2.9          1.31  6.00  3.00  0.00  14   8 193
2025 02 10 14 47 15.300  37.5208   20.8198    2.0  2.1          0.83  5.00  3.00  0.00  13   8 184
2025 02 10 14 44 44.640  36.6359   25.6830    2.0  3.2          1.13  3.00  2.00  0.00  22  13  71
2025 02 10 14 33 36.720  36.6683   25.7080    2.0  3.6          0.97  2.00  1.00  0.00  45  28  62
2025 02 10 14 29 30.730  36.6000   25.6410   10.0  2.7          0.23  0.00  0.00  1.00  40  18 112
2025 02 10 14 23 29.710  36.6512   25.7170    9.0  3.9          0.22  0.00  0.00  1.00  28  12  70
2025 02 10 14 18 15.940  36.6723   25.6972   12.0  2.4          0.10  0.00  0.00  0.00  28  12 155
2025 02 10 13 58 22.690  36.6540   25.7043   10.0  3.7          0.21  0.00  0.00  1.00  24  10 121
2025 02 10 13 52 12.750  36.6605   25.6992   11.0  3.1          0.15  0.00  0.00  1.00  42  19 121
2025 02 10 13 48 23.350  36.6573   25.7102   13.0  3.3          0.36  1.00  1.00  2.00  22   9 130
2025 02 10 13 46 47.600  36.6660   25.6812   14.0  2.8          0.25  1.00  1.00  2.00  32  13 176
2025 02 10 13 32 00.600  36.6660   25.7123   11.0  4.1          0.17  0.00  0.00  0.00  44  18  68
2025 02 10 13 14 35.500  36.6272   25.7012    7.0  4.7          0.49  1.00  1.00  1.00  28  12  75
2025 02 10 12 57 19.850  36.6602   25.7377   12.0  3.6          0.28  0.00  0.00  1.00  48  19  72
2025 02 10 12 48 08.410  36.6477   25.7365   12.0  2.9          0.11  0.00  0.00  0.00  32  13 145
2025 02 10 12 31 30.730  36.6502   25.6598    9.0  3.9          0.48  1.00  1.00  1.00  32  12  88
2025 02 10 12 28 32.030  36.6510   25.6873   11.0  3.0          0.16  0.00  0.00  0.00  44  19  66
2025 02 10 12 18 06.210  36.6517   25.6998   12.0  2.9          0.12  0.00  0.00  1.00  20   8 168
2025 02 10 12 09 47.620  36.6542   25.6282   10.0  3.0          0.90  4.00  2.00  0.00  15   7 116
2025 02 10 11 58 48.080  36.6706   25.6921    2.0  3.0          1.03  3.00  2.00  0.00  16  13  94
2025 02 10 11 43 57.840  36.6818   25.6840    7.0  4.3          0.38  0.00  0.00  2.00  28  12 112
2025 02 10 11 27 44.890  36.6775   25.8020    7.0  4.0          0.24  0.00  0.00  1.00  36  13  81
2025 02 10 11 23 18.440  36.6823   25.7680    7.0  4.8          0.41  0.00  0.00  1.00  40  14  73
2025 02 10 10 59 11.510  36.6288   25.6973    9.0  3.6          0.36  0.00  0.00  1.00  32  12  68
2025 02 10 10 50 13.420  37.5086   20.8340    2.0  2.9          1.14  3.00  2.00  0.00  40  29 182
2025 02 10 10 27 34.670  36.5737   25.6590    7.0  4.0          0.21  0.00  0.00  1.00  30  12  64
2025 02 10 10 24 40.900  36.5713   25.6795    9.0  3.0          0.30  1.00  1.00  1.00  18   7 220
2025 02 10 10 18 41.630  39.3500   23.6607    3.0  2.6          0.83  2.00  2.00  3.00  36  28  77
2025 02 10 10 05 30.960  36.6857   25.8194    2.0  3.4          1.29  2.00  2.00  0.00  24  12  60
2025 02 10 09 46 17.330  36.4398   25.5489   10.0  3.0          1.38  4.00  3.00  0.00  17  12 136
2025 02 10 09 42 00.440  36.5512   25.5586    2.0  3.1          0.89  3.00  2.00  0.00  15  13 115
2025 02 10 09 33 45.780  36.5157   25.5581    2.0  2.9          1.03  3.00  2.00  0.00  19  12  54
2025 02 10 09 26 38.850  36.5514   25.5796   10.0  3.0          0.99  2.00  2.00  0.00  26  14  53
2025 02 10 09 22 19.730  36.6781   25.6801    2.0  3.3          0.98  2.00  2.00  0.00  32  24  70
2025 02 10 08 20 27.830  36.5865   25.6138    8.0  4.2          0.18  0.00  0.00  1.00  30  13 101
2025 02 10 08 17 24.500  36.6125   25.7285    2.0  3.3          1.11  2.00  2.00  0.00  31  24  74
2025 02 10 08 06 14.130  36.6183   25.6380    9.0  3.8          0.22  0.00  0.00  1.00  26  11  88
2025 02 10 07 33 06.160  38.5351   21.9086   15.0  1.1          0.16  4.00  3.00  9.00  12   8 119
2025 02 10 07 30 29.180  36.6678   25.7206    2.0  3.2          0.98  3.00  2.00  0.00  25  18 125
2025 02 10 07 27 45.040  36.6174   25.6645    2.0  3.0          1.12  2.00  2.00  0.00  26  20  70
2025 02 10 07 18 33.490  36.5364   25.4576   10.0  2.8          0.76  3.00  2.00  0.00  20  13  68
2025 02 10 07 09 06.510  36.6007   25.6478    2.0  3.2          1.00  2.00  2.00  0.00  36  27  67
2025 02 10 06 51 18.900  36.6597   25.6068    7.0  2.7          0.68  4.00  2.00  3.00  16   7  86
2025 02 10 06 39 06.090  36.3016   24.2882   10.0  3.3          0.99  4.00 10.00  0.00  11   6 210
2025 02 10 06 32 30.990  36.5246   25.5641    2.0  3.0          1.11  3.00  2.00  0.00  31  18  72
2025 02 10 06 18 25.960  36.5883   25.6338    2.0  2.9          1.12  3.00  2.00  0.00  26  13  72
2025 02 10 06 12 38.650  36.6346   25.7574    2.0  3.1          1.13  3.00  2.00  0.00  26  19  73
2025 02 10 05 33 53.320  36.5873   25.6035    8.0  2.6          0.10  1.00  1.00  1.00  16   7 181
2025 02 10 05 29 27.460  36.5594   25.5708    2.0  2.7          0.87  4.00  2.00  0.00  13  11 119
2025 02 10 05 13 37.940  35.9802   24.7114   89.0  3.2          0.64 12.00  7.00 24.00  12   7 182
2025 02 10 05 09 22.620  36.5838   25.6042    9.0  2.2          0.21  0.00  0.00  1.00  24  10 118
2025 02 10 05 01 42.990  38.5282   21.2937    2.0  2.0          0.49  1.00  2.00  0.00  26  18  58
2025 02 10 04 54 38.290  36.5940   25.6223   11.0  2.6          0.20  0.00  0.00  1.00  36  15 116
2025 02 10 04 51 47.700  36.6297   25.7360    2.0  3.7          1.14  2.00  1.00  0.00  73  51  53
2025 02 10 04 25 39.100  37.0930   21.4257   10.0  2.1          0.61  5.00  4.00  0.00  13   6 194
2025 02 10 04 24 40.750  36.5790   25.6693   11.0  2.3          0.17  0.00  0.00  0.00  34  14 124
2025 02 10 03 52 11.700  36.6254   25.6287    6.0  2.6          0.72  4.00  4.00  3.00  13   6 106
2025 02 10 03 46 52.420  36.6466   25.6330    4.0  2.7          0.62  3.00  2.00  3.00  18   6  48
2025 02 10 03 33 00.600  36.5813   25.6526    2.0  3.4          1.16  2.00  1.00  0.00  50  24  57
2025 02 10 03 29 22.290  36.5999   25.7029    2.0  3.1          0.91  2.00  2.00  0.00  39  27  64
2025 02 10 03 21 26.280  36.6880   25.6743    3.0  3.1          0.99  2.00  2.00  2.00  35  25  72
2025 02 10 03 14 29.840  36.5744   25.6240    2.0  2.9          1.21  3.00  2.00  0.00  22  16  91
2025 02 10 03 01 47.780  36.5958   25.6010   10.0  2.8          0.99  3.00  2.00  0.00  21  15  89
2025 02 10 02 52 21.080  36.6551   25.7082    5.0  3.0          0.80  2.00  2.00  2.00  30  18  71
2025 02 10 02 46 12.200  39.3470   23.6329    2.0  2.5          0.98  2.00  1.00  0.00  64  44  73
2025 02 10 02 26 53.950  36.6657   25.7062   10.0  3.1          1.05  3.00  2.00  0.00  27  18  88
2025 02 10 02 23 21.490  36.5780   25.7951   10.0  3.3          1.01  2.00  2.00  0.00  61  34  66
2025 02 10 02 07 40.880  36.5797   25.7810    2.0  3.6          1.21  3.00  2.00  0.00  44  12 145
2025 02 10 01 50 47.180  36.5610   25.6250   10.0  3.5          1.19  2.00  1.00  0.00  56  31  61
2025 02 10 01 41 56.760  36.6508   25.8522    5.0  3.1          0.73  2.00  2.00  2.00  36  27  85
2025 02 10 01 30 38.820  36.5959   25.6702    2.0  2.4          1.27  3.00  2.00  0.00  16   6  89
2025 02 10 01 24 59.790  36.5892   25.6562   11.0  3.6          0.32  0.00  0.00  1.00  34  14  87
2025 02 10 01 00 01.810  36.6175   25.6090    7.0  3.9          0.33  0.00  0.00  1.00  28  12  76
2025 02 10 00 58 46.700  36.6172   25.6836    7.0  3.3          0.84  2.00  2.00  2.00  34  23  63
2025 02 10 00 53 11.290  36.5788   25.6231    2.0  2.7          1.16  3.00  2.00  0.00  22  15  91
2025 02 10 00 17 32.010  36.5833   25.8043    2.0  2.6          1.14  3.00  3.00  0.00  16   9  96
2025 02 10 00 03 26.680  37.3722   21.6926    2.0  2.3          1.28  2.00  2.00  0.00  44  30 117
2025 02 10 00 01 29.610  38.3315   22.1617    9.0  1.1          0.30  2.00  2.00 10.00  16  12  70
2025 02 09 23 47 55.500  36.6068   25.6547   10.0  3.8          0.14  0.00  0.00  0.00  24  10 120
2025 02 09 23 45 59.100  36.6278   25.6042    9.0  2.4          0.17  0.00  0.00  1.00  33  15 111
2025 02 09 23 39 56.010  40.1603   23.2253    2.0  1.8          0.56  3.00  3.00  0.00  15  10 102
2025 02 09 23 36 16.080  36.6807   25.6887    9.0  2.5          0.17  0.00  0.00  1.00  18   7 142
2025 02 09 23 26 45.680  36.5673   25.6432    2.0  2.5          0.14  1.00  1.00  2.00  20   8 141
2025 02 09 23 23 04.110  37.5213   20.8381   10.0  2.0          0.30  4.00  4.00  0.00  14   9 180
2025 02 09 23 17 08.790  36.6407   25.6448    8.0  2.2          0.26  0.00  0.00  1.00  36  14 105
2025 02 09 22 50 18.230  36.6087   25.6405   10.0  3.3          0.16  0.00  0.00  0.00  42  18 102
2025 02 09 22 48 10.380  36.6045   25.7187   12.0  2.1          0.14  0.00  0.00  0.00  36  14 138
2025 02 09 22 39 12.880  36.5860   25.6278    8.0  2.4          0.21  0.00  0.00  1.00  24  10 111
2025 02 09 22 31 15.920  36.6667   25.6005    3.0  3.1          0.49  1.00  1.00  2.00  20   8 103
2025 02 09 22 21 22.760  36.5615   25.6143    5.0  1.9          0.13  0.00  0.00  2.00  26  11 155
2025 02 09 22 11 22.640  36.6003   25.5973    9.0  2.4          0.13  0.00  0.00  0.00  36  16  84
2025 02 09 21 50 50.270  36.6835   25.6875   10.0  2.6          0.18  0.00  0.00  1.00  20   8 140
2025 02 09 21 44 31.280  36.6242   25.6443    6.0  2.3          0.14  1.00  1.00  1.00  30  13 206
2025 02 09 21 41 00.750  36.6092   25.6150    9.0  2.3          0.10  0.00  0.00  0.00  32  14 107
2025 02 09 21 13 36.030  38.3178   22.0551    9.0  1.0          0.15  3.00  2.00 10.00  16  12  77
2025 02 09 21 08 29.140  36.5968   25.5943    4.0  3.3          0.40  1.00  1.00  1.00  28  12  71
2025 02 09 21 02 47.320  36.6152   25.7387    4.0  3.2          0.85  3.00  2.00  3.00  20  13  74
2025 02 09 20 55 17.070  35.4234   22.2565   23.0  4.2          0.57  4.00  4.00  9.00  28  13 251
2025 02 09 20 53 48.800  36.5972   25.7531    2.0  3.1          1.34  3.00  3.00  0.00  17  12  94
2025 02 09 20 50 25.350  36.5805   25.6367    8.0  2.6          0.09  0.00  0.00  1.00  18   7 178
2025 02 09 20 35 43.670  36.6298   25.6750    9.0  4.1          0.19  0.00  0.00  1.00  28  11  79
2025 02 09 20 22 44.020  38.2369   22.2246   31.0  3.5          0.83  1.00  1.00  2.00 124  91  16
2025 02 09 20 15 38.670  36.5752   25.8070    2.0  3.5          1.27  3.00  2.00  0.00  28  17  77
2025 02 09 20 10 59.250  36.6928   25.8758   10.0  3.2          1.66  5.00  3.00  0.00  20  13 133
2025 02 09 19 59 11.160  36.5992   25.6262    9.0  3.3          0.22  0.00  0.00  1.00  42  19 101
2025 02 09 19 53 43.700  36.7494   25.7151   10.0  3.1          0.77  3.00  2.00  0.00  23  14  72
2025 02 09 19 31 41.920  36.6645   25.6010    4.0  4.2          0.53  1.00  1.00  2.00  18   7  92
2025 02 09 19 25 13.080  36.6170   25.6492    8.0  4.1          0.25  0.00  0.00  1.00  30  13  98
2025 02 09 19 22 25.820  36.6177   25.6883    7.0  3.6          0.16  0.00  0.00  1.00  16   6 128
2025 02 09 19 16 45.860  36.6717   25.6385    4.0  4.4          0.50  1.00  1.00  2.00  17   7  80
2025 02 09 19 11 06.930  40.0216   24.3638    2.0  3.2          1.03  2.00  2.00  0.00  43  32  76
2025 02 09 19 05 40.820  36.6130   25.6640    5.0  5.0          0.33  1.00  1.00  1.00  20   6 119
2025 02 09 18 53 59.890  36.6565   25.5945    3.0  4.5          0.60  1.00  1.00  1.00  34  13  87
2025 02 09 18 49 03.680  36.5568   25.6293    2.0  3.4          0.42  1.00  1.00  1.00  24  10 112
2025 02 09 18 41 42.450  36.6262   25.6652    7.0  4.0          0.29  0.00  0.00  1.00  30  14  90
2025 02 09 18 37 46.700  37.5360   20.7854    2.0  2.0          1.46  4.00  3.00  0.00  18  12 188
2025 02 09 18 33 25.370  36.5907   25.6285   10.0  2.6          0.20  0.00  0.00  0.00  36  16 108
2025 02 09 18 24 46.150  36.5674   25.6578    2.0  2.4          1.20  5.00  2.00  0.00  13   8 168
2025 02 09 18 16 50.940  37.5256   20.8244   10.0  1.8          0.61  5.00  4.00  0.00  13   8 182
