Time,Lat,Lon,Depth,Mag
 2025/02/05   11:08:59.280,36.6318,25.7057,8,4.4
 2025/02/05   11:17:28.410,36.674,25.6878,9,4.4
 2025/02/05   11:26:08.700,36.653,25.6955,8,4.4
 2025/02/05   11:33:50.750,36.6637,25.6248,4,4.5
 2025/02/05   11:40:25.100,36.6498,25.7317,7,4
 2025/02/05   11:52:34.110,36.6307,25.6795,9,4.1
 2025/02/05   12:09:37.990,36.6952,25.6962,4,4.1
 2025/02/05   14:33:21.710,36.6845,25.6555,6,4
 2025/02/05   15:58:48.380,36.6487,25.7328,7,4
 2025/02/05   16:18:42.100,36.6378,25.7738,7,4
 2025/02/05   17:47:27.230,36.6803,25.6433,4,4.7
 2025/02/05   19:00:48.430,36.6528,25.6112,4,4.2
 2025/02/05   19:09:40.610,36.6343,25.6388,7,5.1
 2025/02/05   22:57:46.250,36.6465,25.6663,10,4
 2025/02/05   22:59:25.660,36.6283,25.6407,10,4.2
 2025/02/05   23:16:43.670,36.6317,25.6795,7,4.1
 2025/02/06   02:02:12.960,36.6467,25.6845,7,4.3
 2025/02/06   02:24:24.030,36.6468,25.6795,7,4.2
 2025/02/06   02:27:29.500,36.5868,25.655,11,4.2
 2025/02/06   03:19:15.340,36.5677,25.6562,10,4.3
 2025/02/06   03:23:10.630,36.6055,25.6185,4,4.5
 2025/02/06   03:28:56.020,36.5835,25.6405,8,4.3
 2025/02/06   03:33:53.880,36.576,25.6217,3,4.3
 2025/02/06   03:36:41.200,36.6203,25.6303,10,4.5
 2025/02/06   05:51:48.780,36.5802,25.6325,8,4.6
 2025/02/06   06:21:58.670,36.5778,25.6463,7,4.2
 2025/02/06   07:57:46.640,36.5888,25.6575,6,4.4
 2025/02/06   11:29:20.460,36.6035,25.6587,9,4
 2025/02/06   14:09:57.040,36.602,25.6437,8,4.1
 2025/02/06   14:47:52.700,36.584,25.643,7,4.1
 2025/02/06   17:58:51.860,36.587,25.6365,10,4.1
 2025/02/06   18:03:41.950,36.5872,25.6313,12,4.3
 2025/02/06   18:16:46.600,36.581,25.5963,6,4.7
 2025/02/06   19:34:49.990,36.5797,25.5892,6,4.5
 2025/02/07   03:35:34.610,36.5797,25.59,6,4.3
 2025/02/07   04:56:40.350,36.6043,25.6385,8,4.1
 2025/02/07   05:06:40.790,36.5987,25.597,8,4
 2025/02/07   07:11:23.440,36.5977,25.6293,7,4.3
 2025/02/07   07:16:15.070,36.5853,25.6127,11,4.8
 2025/02/07   07:36:14.260,36.5593,25.6313,7,4
 2025/02/07   10:30:29.960,36.5708,25.6343,7,4.1
 2025/02/07   15:16:50.460,36.6265,25.6763,8,4.5
 2025/02/07   22:20:54.630,36.6653,25.6687,9,4
 2025/02/08   01:52:05.550,36.6378,25.6557,7,4.5
 2025/02/08   03:08:35.670,36.6137,25.5973,6,4
 2025/02/08   03:11:25.760,36.587,25.6155,4,4.1
 2025/02/08   08:16:40.350,36.6307,25.6918,7,4.1
 2025/02/08   08:36:05.690,36.5832,25.6358,7,4.6
 2025/02/08   08:56:16.750,36.5787,25.6278,5,4
 2025/02/08   09:00:42.860,36.5895,25.5987,6,4.8
 2025/02/08   09:10:07.710,36.5893,25.6355,8,4.3
 2025/02/08   09:15:48.740,36.5845,25.6275,7,4
 2025/02/08   09:24:05.530,36.5863,25.6067,4,4.4
 2025/02/08   16:18:42.000,36.5853,25.592,7,4
 2025/02/08   16:29:59.140,36.6313,25.6357,6,4.2
 2025/02/08   16:51:46.360,36.5752,25.6448,8,4
 2025/02/08   17:15:14.270,36.5732,25.6293,6,4.4
 2025/02/09   01:35:16.370,36.564,25.6535,10,4.1
 2025/02/09   04:47:33.140,36.636,25.633,5,4
 2025/02/09   05:01:59.810,36.5808,25.6093,8,4
 2025/02/09   09:02:05.870,36.5758,25.6273,7,4.1
 2025/02/09   11:54:42.180,36.6162,25.6855,9,4.2
 2025/02/09   11:59:45.360,36.6448,25.6185,5,4.4
 2025/02/09   15:16:31.120,36.6407,25.5917,3,4.2
 2025/02/09   18:41:42.450,36.6262,25.6652,7,4
 2025/02/09   18:53:59.890,36.6565,25.5945,3,4.5
 2025/02/09   19:05:40.820,36.613,25.664,5,5
 2025/02/09   19:16:45.860,36.6717,25.6385,4,4.4
 2025/02/09   19:25:13.080,36.617,25.6492,8,4.1
 2025/02/09   19:31:41.920,36.6645,25.601,4,4.2
 2025/02/09   20:35:43.670,36.6298,25.675,9,4.1
 2025/02/10   08:20:27.830,36.5865,25.6138,8,4.2
 2025/02/10   10:27:34.670,36.5737,25.659,7,4
 2025/02/10   11:23:18.440,36.6823,25.768,7,4.8
 2025/02/10   11:27:44.890,36.6775,25.802,7,4
 2025/02/10   11:43:57.840,36.6818,25.684,7,4.3
 2025/02/10   13:14:35.500,36.6272,25.7012,7,4.7
 2025/02/10   13:32:00.600,36.666,25.7123,11,4.1
 2025/02/10   20:16:30.820,36.6752,25.6933,5,5.2
 2025/02/10   21:35:45.900,36.6435,25.7228,9,4
 2025/02/10   21:37:36.650,36.693,25.6993,7,4
 2025/02/10   22:37:26.420,36.6623,25.6843,7,5
 2025/02/10   22:44:31.940,36.667,25.6545,8,4
 2025/02/10   22:51:06.910,36.6527,25.6777,7,4
 2025/02/11   00:02:58.420,36.6493,25.6978,7,4
 2025/02/11   02:46:51.820,36.6622,25.8325,7,4
 2025/02/11   03:47:33.270,36.6322,25.7135,8,4
 2025/02/11   05:14:32.690,36.6733,25.7245,6,4.3
 2025/02/11   05:36:12.570,36.5768,25.6425,6,4
 2025/02/11   05:43:48.930,36.6533,25.8238,7,4
 2025/02/11   05:58:46.520,36.6822,25.7595,5,4.7
 2025/02/11   06:39:58.100,36.6998,25.7795,6,4.5
 2025/02/11   07:17:20.620,36.676,25.7138,6,4.8
 2025/02/11   11:30:26.190,36.6953,25.7343,5,4
 2025/02/11   11:43:55.780,36.6782,25.6873,4,4.7
 2025/02/11   12:34:14.140,36.6338,25.6545,7,4
 2025/02/11   14:19:51.740,36.6872,25.7133,8,4.3
 2025/02/11   15:10:59.200,36.6677,25.7005,6,4.3
 2025/02/11   17:40:20.670,36.6477,25.7347,7,4.1
 2025/02/11   20:53:27.670,36.6777,25.7135,8,4.1
 2025/02/12   01:12:42.860,36.6625,25.7638,7,4.1
 2025/02/12   01:14:55.170,36.5938,25.6278,5,5
 2025/02/12   02:14:21.730,36.6015,25.6382,7,4.4
 2025/02/12   02:18:24.230,36.6105,25.628,9,4.1
 2025/02/12   02:23:12.580,36.5758,25.6715,3,4.1
 2025/02/12   04:21:04.160,36.6142,25.6625,5,4.3
 2025/02/12   08:29:51.390,36.588,25.6158,7,4.9
 2025/02/12   08:52:37.210,36.5935,25.6435,8,4.1
 2025/02/12   08:56:00.300,36.584,25.5933,7,4
 2025/02/12   09:15:07.380,36.5973,25.6282,5,4.7
 2025/02/12   09:20:42.290,36.5842,25.6302,7,4.5
 2025/02/12   10:02:12.570,36.5675,25.6333,7,4.1
 2025/02/12   16:44:26.870,36.6475,25.6755,7,4.2
 2025/02/12   18:34:25.170,36.5897,25.622,7,4.5
 2025/02/12   21:05:07.200,36.6435,25.6402,7,4
 2025/02/12   23:02:38.420,36.5933,25.6228,6,4.2
 2025/02/13   15:40:09.820,36.6303,25.648,7,4.4
 2025/02/13   15:42:22.190,36.5805,25.5905,6,4.4
 2025/02/14   14:57:39.030,36.6232,25.642,7,4
 2025/02/14   20:18:55.380,36.6275,25.7552,7,4.1
 2025/02/14   22:45:19.980,36.6267,25.747,7,4
